,ap1,ap2,ap3,ap4,ap5,ap6,x,y
24075,-60.456524169201614,-53.17588995846212,-53.54550317987608,-55.51834791726514,-52.27596836156394,-43.40811280037017,1960,1210
24076,-66.25450901070418,-55.90292328338443,-53.79638024967569,-55.762421032092476,-51.007638137148696,-39.34389022489668,1970,1210
24077,-59.85769233377499,-58.1669426732067,-55.516299874031496,-55.95944482636238,-53.38064899341877,-36.37816055834805,1980,1210
24078,-57.84027422682552,-56.99402023353029,-58.045547752975146,-56.23629754476357,-50.890328904087,-41.726032024099,1990,1210
24079,-64.68911716999186,-55.431200299742905,-58.93413623881265,-41.57911082268232,-51.11647451004315,-55.196775460561405,10,1220
24080,-58.97942295113772,-53.2114449503449,-59.67986804565175,-37.496852460351526,-51.800481056812295,-57.52202935854016,20,1220
24081,-55.03771252908187,-52.86742910956839,-68.65937076090889,-38.081971778482114,-51.21531171705904,-57.648269421322524,30,1220
24082,-54.156738840259,-54.500760824551165,-62.018005549142416,-45.17379842062763,-50.702452079253,-53.95591935209432,40,1220
24083,-55.06273670797776,-55.54443002446984,-62.996953866626924,-40.91018745425055,-52.87471104911106,-60.701476560175806,50,1220
24084,-56.91982643523686,-54.11132043196978,-75.4661429384716,-39.291654760140815,-51.197132183961884,-54.682745144609584,60,1220
24085,-59.613639148312544,-52.89067022058528,-71.82812813308122,-43.95277833643416,-55.684815949389105,-55.54773795762656,70,1220
24086,-62.717409943774115,-53.24840660633282,-67.58152583439723,-47.428394392826085,-52.700629431196774,-57.96720518565151,80,1220
24087,-60.485568382153176,-53.6337164219702,-62.61123467018771,-40.19591367793704,-55.875212540831626,-54.06954053211679,90,1220
24088,-56.56472434751539,-52.504981797269046,-68.06282549681384,-45.19720456615139,-54.63961622838055,-56.80651736366244,100,1220
24089,-54.5836357409906,-53.1208130441376,-63.73620942938716,-42.79495776837748,-54.358178881552384,-55.433185065139014,110,1220
24090,-54.42159346804506,-57.00067328742872,-60.178520452168925,-42.568890268019686,-58.35285395203162,-56.009694214697845,120,1220
24091,-56.023190763704854,-60.42001067702036,-69.12873806053148,-43.43641981652276,-55.5133952930595,-54.43534949178154,130,1220
24092,-59.844937348106356,-63.776912001479985,-63.273130153182834,-42.74480230214385,-78.26285895787295,-56.168940191616926,140,1220
24093,-66.04894126166869,-65.17672817201627,-64.70501115204351,-39.92595494808688,-62.404167990653946,-56.60516543455098,150,1220
24094,-62.626597854580226,-59.92498528477192,-65.05160216408348,-42.06719817392384,-57.02264060335053,-53.50081147689142,160,1220
24095,-57.88327029130349,-59.71424638015658,-58.09674136237166,-38.15068134040624,-64.56448278955014,-59.05352619826492,170,1220
24096,-55.56714919935976,-56.43377935649511,-59.977731696989096,-42.726581881509915,-51.61827856671681,-53.95322722605965,180,1220
24097,-54.90174247389726,-54.7945357576987,-55.35407931784323,-41.82893606399532,-57.215390655275414,-55.377089780926774,190,1220
24098,-55.80796620945908,-56.68589413799471,-53.57974478373051,-40.630776117036575,-50.161789666996384,-57.92652071908076,200,1220
24099,-58.94880418817256,-57.37158510649941,-55.47053025130333,-42.20364298476453,-53.77212438491312,-53.18005858067025,210,1220
24100,-68.00452654283033,-54.68407182312347,-53.1509030321499,-42.04176155058714,-49.823094094254245,-57.76439365269049,220,1220
24101,-65.7737334750412,-53.71124636021426,-53.685669992912175,-40.11338491071385,-49.73304422019336,-55.09671965262704,230,1220
24102,-57.60932398535738,-54.0314882131348,-56.833815564412276,-42.94632658438633,-48.8806381458376,-55.059796912373294,240,1220
24103,-54.44822583980253,-51.87437302306605,-54.78427483047845,-45.49479836936848,-47.53538374163253,-56.24958757528337,250,1220
24104,-53.52222877073815,-51.03547331484967,-57.617939443126005,-44.13008594173774,-49.50326792748595,-54.87701436561316,260,1220
24105,-54.38894887902342,-52.688550533032384,-57.36752973932543,-42.732912250159345,-48.30718555610513,-56.26534419896613,270,1220
24106,-57.394349016811425,-52.45968809787348,-54.881811395508684,-41.18464373330085,-54.525768771650135,-55.77168011479628,280,1220
24107,-64.27172620405882,-53.26586695994757,-57.30563238490872,-42.481965412204005,-51.09243859048177,-57.11867170772189,290,1220
24108,-65.59363597783165,-57.52903622558355,-54.634559312648236,-43.10381378831096,-58.73055777711183,-54.94374786281247,300,1220
24109,-58.45764174179067,-58.26551324417366,-54.73502421540878,-42.382548941870326,-53.80784487888227,-58.16988656972762,310,1220
24110,-55.315246910146875,-57.00970786887866,-58.902813784493155,-44.80178335459535,-55.1330385778177,-57.086785205033394,320,1220
24111,-54.036382403020156,-58.13208575103055,-57.51808572291144,-52.47142520545701,-61.529735038141965,-56.602574138382096,330,1220
24112,-53.9121994946191,-57.212800782609534,-61.75996224524047,-53.91664310136579,-50.06546024368083,-62.062370577821056,340,1220
24113,-54.81001063352785,-54.352225800293496,-67.73795587590206,-47.1461148001614,-51.11359812469111,-55.77350425202326,350,1220
24114,-57.14330346970755,-56.3673750394366,-62.173659784264885,-42.8941366627795,-46.49657030930213,-63.47795076052398,360,1220
24115,-62.467117344147496,-56.628892567005174,-64.45714086485532,-42.32062324079453,-48.16519245817921,-60.01021657660891,370,1220
24116,-65.7243230908252,-56.051521027670724,-57.17313909161512,-43.734222675226356,-47.3145899328304,-59.21454857779156,380,1220
24117,-57.13390703527811,-60.15067433223008,-57.34446056873756,-46.25631094545071,-48.53309929984619,-71.73847171638303,390,1220
24118,-52.774683472622,-58.74134191799941,-59.98822796064789,-44.04797429587636,-49.890057911886736,-58.243978545345605,400,1220
24119,-50.71685186850792,-55.503533867924475,-57.08105944164488,-43.12127131582402,-49.20846740831309,-72.93568178158634,410,1220
24120,-50.29114620265791,-56.37145952541208,-59.52036005563663,-44.814892330373794,-56.46292981316251,-63.620006958921806,420,1220
24121,-51.385434246810846,-53.37253248753581,-65.15406492293732,-49.22803507447662,-55.793683849950696,-62.959688912951606,430,1220
24122,-54.079254479478465,-52.60708032634966,-60.07005326945966,-52.186438387188296,-54.10266314897528,-76.21337555934979,440,1220
24123,-57.28988383393228,-53.52129123586545,-63.157965337036515,-49.109030109390446,-50.55250490118507,-60.18272269678096,450,1220
24124,-56.32119982412508,-51.99033575704975,-60.63370035937275,-45.75025550194452,-48.377513047202825,-70.83759524075133,460,1220
24125,-53.793708380524706,-54.850060824206764,-56.121846145009854,-46.34112699150893,-48.947739326354366,-64.30729752941647,470,1220
24126,-52.768750878148694,-54.57785059680877,-56.89983691631244,-48.032734487917104,-47.7841780142121,-66.09676342638535,480,1220
24127,-53.30036382255598,-56.372706296239095,-56.16350848120927,-50.40161181484557,-48.16464534202393,-68.52690957100276,490,1220
24128,-55.08605285131327,-60.31967781077002,-53.44561742942754,-54.388185823699835,-49.23016598031205,-61.82755711544975,500,1220
24129,-57.385882319961226,-56.76134373272074,-54.565914315525205,-56.619808113199674,-53.224285270885204,-63.14980336597121,510,1220
24130,-59.05557851431014,-57.94417244949362,-56.49878830373913,-50.679358731638985,-58.57279614756982,-62.814378209435105,520,1220
24131,-60.651765396521185,-56.580059287604605,-55.0285780851128,-47.43508263840356,-55.69213947086807,-62.04308071621678,530,1220
24132,-64.67404261284732,-54.98882698927498,-57.70558411721032,-46.0487646032574,-48.535981127322046,-61.11681326165093,540,1220
24133,-76.98145248754672,-58.075910102682904,-59.177975023852255,-47.627320378648164,-49.05406592171302,-59.56956377288673,550,1220
24134,-64.95174983528257,-56.024259741541,-55.58019012348293,-47.837164798324146,-44.92673006243227,-57.14241450211637,560,1220
24135,-59.7404096154841,-61.69252154896198,-56.8887296247871,-50.29896976386993,-46.337923265747335,-57.34860324013948,570,1220
24136,-57.631913857542784,-60.60851817555087,-55.4920907374254,-56.27654124653145,-46.440749114518624,-55.60523552650092,580,1220
24137,-56.55224604178447,-61.053594262016546,-54.07588469044626,-51.90098611104462,-51.39064172064096,-55.8210427138533,590,1220
24138,-55.37133446316699,-64.21172596204084,-57.569807288466485,-49.03672461211422,-50.6768828040578,-54.92912072143794,600,1220
24139,-54.124795786246516,-58.90739520519168,-58.75517306780203,-46.18683049631212,-46.52323698465832,-54.26608783604928,610,1220
24140,-53.53013136224975,-61.34346142887901,-58.26747314312683,-46.31445232948713,-45.96593679025765,-54.232942774318296,620,1220
24141,-54.07328155451766,-55.704731223784734,-60.479427822183084,-46.83817447838684,-44.6113157365162,-53.3575077420624,630,1220
24142,-55.877304577986735,-55.45663071726334,-54.81154557858442,-46.31942717450684,-45.656287732224484,-54.09544076896065,640,1220
24143,-58.03282320916689,-51.85474961385501,-53.45801328613817,-48.99130639255719,-51.815710571603724,-53.43985199508473,650,1220
24144,-57.68700876801903,-52.43895643512371,-54.389916801236694,-50.68078210245975,-54.859700805140534,-54.16650509246797,660,1220
24145,-55.61008923512325,-50.874214708887834,-53.04924745943896,-55.353697855270354,-48.27192433820878,-54.09139179583586,670,1220
24146,-54.10339687735849,-53.417739741150605,-53.33644270245533,-51.66803538092157,-46.64694548760607,-53.4041052680231,680,1220
24147,-53.42509859834895,-53.35030954612549,-57.040964088467526,-48.29855320747633,-44.03609907597301,-54.756088932753585,690,1220
24148,-53.38214620713025,-56.737710515913385,-57.72870438353028,-48.1716583186123,-45.87427352803352,-52.416906016956695,700,1220
24149,-53.866530568636016,-56.05807294305415,-56.850032276227616,-47.053542982441655,-48.02752568440183,-54.912272941986124,710,1220
24150,-54.79257534076201,-55.204326986030985,-59.37089666320795,-46.91561497722429,-45.93595355002735,-52.2613149731573,720,1220
24151,-55.94821589340869,-55.288715220252094,-58.00182083920692,-46.2221433027792,-43.24995298111964,-54.156838312966116,730,1220
24152,-57.24308452654934,-55.0414200941771,-54.72625080220412,-46.76178558282736,-42.72571363001497,-53.263935600739885,740,1220
24153,-59.13820766165327,-57.312486088573735,-54.48106546238033,-48.50328839569524,-45.93032272317267,-53.24318008333358,750,1220
24154,-61.85541220604121,-58.66364824345028,-55.63580011720214,-51.30881823301249,-47.652197659142495,-55.5047634418777,760,1220
24155,-62.73393013664402,-65.27547669019465,-54.52933067795971,-54.76974751497869,-48.820204129634305,-53.33014756420429,770,1220
24156,-61.76143615807102,-58.24292904599548,-54.26700198148504,-54.33789047843848,-42.43905790372623,-59.2661561962747,780,1220
24157,-63.298489198277096,-59.67042259666969,-58.00705044801414,-53.512018716334126,-43.5282668116444,-55.194510488409314,790,1220
24158,-63.21761691227155,-54.73761911430195,-60.37702139786016,-52.99916826687786,-46.03960315937812,-65.53374068073377,800,1220
24159,-56.36070392252499,-58.110244878080294,-57.24090333078868,-51.75918776816586,-44.82561722200497,-59.9402337826711,810,1220
24160,-52.29762962175336,-58.65100757668918,-57.700629729989544,-50.3816481975945,-42.393491135269905,-74.56162924690153,820,1220
24161,-50.77870416179063,-58.93362840110364,-55.77395124702518,-48.20847695355009,-40.72620365597296,-71.82058436800976,830,1220
24162,-51.19906986648643,-60.070797143021295,-53.65246744104921,-47.6798963761405,-42.42018638549402,-74.31265079636158,840,1220
24163,-52.943911958343826,-54.65765381109472,-55.2180354110255,-46.96226870419018,-48.19212455163259,-65.2692944078208,850,1220
24164,-54.72275892962371,-59.20437478908929,-57.73321150957018,-48.1344879721306,-44.51977967531022,-88.15253155555739,860,1220
24165,-55.79926442014239,-61.53275894123189,-55.36273126159668,-48.499401152642676,-41.13977997860392,-60.244942189853774,870,1220
24166,-57.40036385110908,-58.27090231650104,-54.757439380602555,-50.40056198480201,-40.761953106129226,-63.89467065027013,880,1220
24167,-59.9880037101491,-59.94558589281695,-54.930709731374314,-50.84115886084728,-42.15107555001615,-57.117825946123595,890,1220
24168,-61.30216518939572,-57.10278106949592,-53.10757742096925,-51.49669724961239,-43.08240390883182,-56.56305382154372,900,1220
24169,-58.85081750529899,-62.630216286297355,-52.31121579847314,-53.25882906359746,-41.426369171021165,-54.14834415567864,910,1220
24170,-55.54135060262987,-69.35292165794822,-53.70992845603216,-53.41135873933944,-40.412565538234055,-52.86336310381418,920,1220
24171,-53.92073418277196,-58.06192691311655,-56.28784447479863,-60.925043267171105,-39.96093318780911,-52.11530203047863,930,1220
24172,-54.83283861486866,-60.47229237925313,-56.99686748394214,-59.01792256002942,-40.20163953279659,-51.47982586061684,940,1220
24173,-58.418015170636295,-72.93548727144638,-56.02672997790024,-61.199059139951174,-41.15033545302248,-51.4165344592374,950,1220
24174,-59.251970713255574,-62.38287036036628,-56.4483011867479,-58.39861447672153,-43.2686606245587,-52.01901173840351,960,1220
24175,-56.6546061457023,-59.30808714394411,-57.94389462559928,-53.201818899133855,-43.30149028760542,-51.597133722727534,970,1220
24176,-55.78229782196584,-68.0500336010571,-55.4503659146384,-55.07959035848412,-43.65308184585803,-53.76396277300095,980,1220
24177,-54.306201257624586,-67.65844603110078,-52.68949997120284,-51.38887661259642,-43.69407825004547,-51.53457955245262,990,1220
24178,-52.504981797269046,-59.037490172010365,-52.504981797269046,-54.63961622838055,-43.32636239072996,-54.63961622838055,1000,1220
24179,-52.689499971202835,-67.65844603110078,-54.306201257624586,-51.53457955245262,-43.69407825004547,-51.38887661259642,1010,1220
24180,-55.4503659146384,-68.05003360105711,-55.78229782196584,-53.76396277300095,-43.65308184585803,-55.07959035848412,1020,1220
24181,-57.94389462559928,-59.30808714394411,-56.6546061457023,-51.597133722727534,-43.30149028760542,-53.201818899133855,1030,1220
24182,-56.4483011867479,-62.38287036036628,-59.251970713255574,-52.01901173840351,-43.2686606245587,-58.39861447672153,1040,1220
24183,-56.02672997790024,-72.93548727144638,-58.418015170636295,-51.4165344592374,-41.15033545302248,-61.199059139951174,1050,1220
24184,-56.99686748394214,-60.47229237925313,-54.83283861486866,-51.47982586061684,-40.20163953279659,-59.01792256002942,1060,1220
24185,-56.28784447479863,-58.06192691311655,-53.92073418277196,-52.11530203047863,-39.96093318780911,-60.925043267171105,1070,1220
24186,-53.70992845603216,-69.35292165794822,-55.54135060262987,-52.86336310381418,-40.412565538234055,-53.41135873933944,1080,1220
24187,-52.31121579847314,-62.630216286297355,-58.85081750529899,-54.14834415567864,-41.426369171021165,-53.25882906359746,1090,1220
24188,-53.10757742096925,-57.10278106949592,-61.30216518939572,-56.56305382154372,-43.08240390883182,-51.49669724961239,1100,1220
24189,-54.930709731374314,-59.94558589281695,-59.9880037101491,-57.117825946123595,-42.15107555001615,-50.84115886084728,1110,1220
24190,-54.757439380602555,-58.27090231650104,-57.40036385110908,-63.89467065027013,-40.761953106129226,-50.40056198480201,1120,1220
24191,-55.36273126159668,-61.53275894123189,-55.79926442014239,-60.244942189853774,-41.13977997860392,-48.499401152642676,1130,1220
24192,-57.73321150957018,-59.20437478908929,-54.72275892962371,-88.15253155555739,-44.51977967531022,-48.1344879721306,1140,1220
24193,-55.218035411025504,-54.65765381109472,-52.943911958343826,-65.2692944078208,-48.19212455163259,-46.96226870419018,1150,1220
24194,-53.65246744104921,-60.070797143021295,-51.19906986648643,-74.31265079636158,-42.42018638549402,-47.6798963761405,1160,1220
24195,-55.77395124702518,-58.93362840110364,-50.77870416179063,-71.82058436800976,-40.72620365597296,-48.20847695355009,1170,1220
24196,-57.700629729989544,-58.65100757668918,-52.29762962175336,-74.56162924690153,-42.393491135269905,-50.3816481975945,1180,1220
24197,-57.24090333078868,-58.110244878080294,-56.36070392252499,-59.9402337826711,-44.82561722200497,-51.75918776816586,1190,1220
